geocode,rank,country,city,BC8000,BC7000,BC6500,BC6000,BC5000,BC4000,BC3800,BC3700,BC3600,BC3500,BC3300,BC3000,BC2800,BC2500,BC2400,BC2300,BC2250,BC2000,BC1800,BC1600,BC1360,BC1200,BC1000,BC800,BC650,BC430,BC200,AD100,AD361,AD500,AD622,AD800,AD900,AD1000,AD1100,AD1150,AD1200,AD1250,AD1300,AD1350,AD1400,AD1450,AD1500,AD1550,AD1575,AD1600,AD1650,AD1700,AD1750,AD1790,AD1800,AD1810,AD1820,AD1825,AD1830,AD1840,AD1850,AD1860,AD1870,AD1875,AD1880,AD1890,AD1900,AD1910,AD1914,AD1920,AD1925,AD1930,AD1940,AD1950,AD1960,AD1970,AD1975,AD1980,AD1990,AD1996,AD1998,AD2000,AD2005,AD2010
1178,,United Kingdom,Greenock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,,69,63,67,75,,81,,79,82,79,75,69,70,58,,,,,,
1181,,United Kingdom,Grimsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,40,52,62,75,,82,,92,92,94,97,96,94,91,,,,,,
1195,,United Kingdom,Halifax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,37,65,,74,83,104,102,,99,,98,97,98,96,91,,77,,,,,,
1208,,United Kingdom,Hartlepool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64,,69,,68,88,72,77,97,97,97,,,,,,
1244,,United Kingdom,Huddersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,70,,82,95,95,108,,110,,113,125,129,131,131,,148,122,148,,,,
1247,,United Kingdom,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,27,,,,85,99,122,,154,200,236,278,,287,,313,319,299,303,285,,322,247,269,258,,,
1260,,United Kingdom,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,38,43,,51,57,65,74,,79,,87,95,105,117,123,122,130,117,115,,,,
1323,,United Kingdom,Keightley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,,42,,41,51,57,,56,,49,,,,,,
1339,,United Kingdom,Kilmarnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,,,28,33,35,,36,,38,41,42,47,48,50,52,,,,,,
1343,,United Kingdom,Kirkcaldy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,,40,,44,47,49,52,50,50,46,,,,,,
1388,,United Kingdom,Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,39,41,,40,,43,47,52,,49,126,,124,134,,,,
1398,,United Kingdom,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,53,,65,98,,,120,207,259,300,309,268,432,453,470,408,470,483,497,505,511,496,,705,706,724,727,,,
1400,,United Kingdom,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,61,68,95,,122,142,207,227,,234,236,239,263,285,273,282,289,324,280,293,291,,,
1416,,United Kingdom,Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,,,41,48,57,,66,,66,63,69,77,74,74,80,82,,,,,
1437,,United Kingdom,Luton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,50,,57,,68,91,109,132,161,166,163,181,179,,,,
1439,,United Kingdom,Macclesfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,36,35,,,,34,35,,,,,36,36,,,149,47,152,151,,,,
1446,,United Kingdom,Maidstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,,,,33,35,,37,,42,48,54,,,125,,137,138,,,,
1493,,United Kingdom,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,55,75,89,104,,131,,139,139,302,,395,,,363,,,,,
1513,,United Kingdom,Motherwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,,69,,65,68,70,73,,154,,,,,,,
1548,,United Kingdom,Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,,39,55,67,84,,92,,89,96,105,108,,133,,130,137,,,,
1568,,United Kingdom,Northampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,33,41,,52,61,85,90,,91,,92,96,105,105,126,142,154,166,181,187,,,
1569,,United Kingdom,Norwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,45,,,,68,74,80,,88,101,110,121,,121,,126,122,121,120,121,,170,121,128,,,,
1596,,United Kingdom,Oxford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,28,32,,,46,48,53,,67,,80,94,100,106,110,117,114,134,132,,,,
1630,,United Kingdom,Peterborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,,35,,,47,53,,70,111,113,159,156,,,,
1647,,United Kingdom,Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,56,,,,52,,,,,,179,,,210,209,208,212,228,,,259,,256,256,253,,,
1656,,United Kingdom,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,40,,,,72,94,114,,128,159,212,231,,247,,252,258,216,215,204,,,190,189,,,,
1661,,United Kingdom,Paisley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,46,,,,,47,48,,56,66,77,84,,85,,86,93,94,96,95,95,84,,,,,,
1664,,United Kingdom,Preston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,69,83,85,,96,108,120,117,,117,,119,113,119,113,,132,167,140,132,,,,
1691,,United Kingdom,Rawtenstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
1693,,United Kingdom,Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,25,32,,42,60,76,75,,92,,97,100,114,120,133,131,195,143,138,,,,
1708,,United Kingdom,Rochdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,,69,71,82,91,,91,,90,91,87,86,,210,206,202,207,209,,,
1710,,United Kingdom,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,25,,,,54,62,,68,,70,76,82,85,,249,252,252,256,254,,,
1756,,United Kingdom,Scarborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,37,37,,46,,42,40,44,,,98,,106,109,,,,
1800,,United Kingdom,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,47,54,,60,82,102,145,,161,,176,180,210,205,213,214,211,214,212,215,,,
1801,,United Kingdom,Southport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,,77,,79,79,84,82,85,,89,,,,,,
1810,,United Kingdom,St Helens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,
1825,,United Kingdom,Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,28,,41,,51,58,,64,,58,67,74,81,,164,,179,178,,,,
1826,,United Kingdom,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,101,130,,152,,215,134,,240,272,277,272,275,265,264,256,272,254,254,251,,,
1832,,United Kingdom,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,64,80,104,,116,131,144,151,,159,,186,182,181,190,,296,299,289,292,291,,,
1837,,United Kingdom,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,,64,90,91,115,,158,,165,161,154,167,171,,172,182,189,230,,,
1839,,United Kingdom,Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51,,57,,62,61,69,92,91,,127,177,128,,,,
1908,,United Kingdom,Torquay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,,43,,46,44,53,,105,110,112,120,,,,,
1935,,United Kingdom,Tynemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,34,39,,44,,51,59,,64,,65,66,67,70,69,,,,,,,,
1977,,United Kingdom,Wakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,,,,40,51,,53,,59,59,60,,,306,310,311,317,320,,,
1979,,United Kingdom,Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,26,32,,41,53,63,72,,77,,79,78,81,,,166,,187,185,,,,
1988,,United Kingdom,Wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,38,39,,48,55,60,89,,89,,89,82,,272,303,311,308,306,310,311,,,
1992,,United Kingdom,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,31,33,,,43,46,48,,49,,50,53,60,66,74,,75,89,,,,,
2019,,United Kingdom,York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,40,44,,62,67,76,82,,84,,85,101,105,,140,,145,176,,,,,
1757,,"United State, NY",Schenectady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,73,80,89,92,96,87,92,82,78,,68,66,,,62,,
3,3,United States,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,60,96,131,170,218,349,696,1175,1478,1900,1912,2507,3437,4767,6700,5620,7774,6930,7455,12296,14115,16206,,15590,16044,,,17799,17800,19712
14,14,United States,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,,11,50,105,319,480,577,1147,1238,1504,3997,6489,8351,8900,9479,11402,,,12492,11789,13829
25,26,United States,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,109,299,405,503,1100,1707,2185,2420,2702,3564,3376,3397,4921,5959,6714,,6780,7351,,,8307,8308,8646
45,48,United States,San Francisco-San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,709,,935,,,1937,,4278,4400,,6253,,,,,5320
46,49,United States,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,69,95,119,138,161,206,400,566,674,791,847,1047,1294,1549,1760,1824,2085,1951,1931,2922,3635,4021,,4112,4671,,,5149,5149,5149
49,52,United States,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,30,,111,172,459,853,1219,,1608,3947,,,4919,4919,4919
52,55,United States,Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,30,33,43,,61,93,186,178,251,486,363,448,561,671,1304,748,1764,781,771,2233,2413,2652,,2679,3414,,,4032,4032,4659
56,59,United States,Dallas-Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,1435,2016,,2451,3198,,,4145,4146,4446
64,67,United States,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,13,,18,23,40,61,109,,178,230,279,331,,438,462,487,663,1287,1808,2481,,,3363,,,3933,3934,3934
65,68,United States,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,9,,17,28,45,79,,138,,292,385,701,1140,1677,,2415,2901,,,3822,3823,3912
66,69,United States,Detroit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,9,21,46,80,,116,206,290,466,552,994,1394,1569,1623,2752,3738,3970,,3809,3697,,,3903,3903,3903
78,81,United States,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,22,,37,66,90,155,,201,245,270,302,507,768,1172,,1613,2157,,,3499,3500,3500
98,101,United States,Phoenix-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,11,,29,,48,65,216,552,863,,1409,2006,2747,,2907,2907,2907
110,113,United States,Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,83,237,,315,340,366,368,622,864,1238,,1392,2241,,,2712,2712,2712
114,117,United States,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,16,18,40,,74,,148,203,433,836,1198,,1704,2348,,,2674,2674,2674
128,131,United States,Minneapolis-St. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,580,,675,,,987,1377,1700,,1788,2079,,,2388,2389,2389
153,157,United States,St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,7,16,78,161,311,338,351,452,575,687,,773,,822,816,1401,1668,1882,,1849,1968,,,2077,2078,2078
154,158,United States,Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,36,63,,81,102,169,212,267,299,332,434,509,558,579,734,769,805,859,1162,1419,1579,,1755,1946,,,2250,2076,2076
156,160,United States,Tampa-St. Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,627,863,1178,1353,1708,,,2062,2062,2062
168,172,United States,Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,36,107,134,213,,256,272,288,322,499,804,1047,,1352,1517,,,1984,1985,1985
178,183,United States,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,25,6,17,43,93,,160,261,383,561,650,797,990,900,878,1384,1785,1959,,1752,1677,,,1786,1787,1787
179,184,United States,Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,,18,31,68,78,139,205,235,344,452,534,775,588,823,670,672,1533,1804,1846,,1810,1678,,,1753,1753,1753
205,211,United States,Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,8,,18,46,90,207,,258,280,302,305,513,652,824,,1026,1172,,,1583,1583,1583
218,224,United States,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,,25,46,122,161,216,280,255,297,386,364,515,401,531,451,456,813,994,1110,,1123,1330,,,1503,1503,1503
244,251,United States,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,16,,21,26,29,45,,66,,86,85,212,452,640,,796,1097,,,1393,1393,1393
247,254,United States,Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32,,56,133,187,248,,324,521,400,399,698,921,1101,,1098,1275,,,1417,1362,1362
260,267,United States,San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,12,,21,38,53,97,,161,,232,254,449,,772,925,,1129,,,1327,1328,1328
264,271,United States,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,697,,,1314,1314,1314
265,272,United States,Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,45,71,,116,204,285,374,,457,560,578,587,829,1150,1252,,1207,1226,,,1308,1309,1309
288,295,United States,Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,19,48,,75,105,169,234,,314,339,364,387,502,,820,,,914,,,1218,1219,1219
299,304,United States,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,10,12,,17,23,42,51,69,,105,132,176,224,,238,412,253,254,737,821,795,898,926,1044,1124,,1174,1175,1175
301,308,United States,Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,505,,887,,,1157,1157,1157
306,313,United States,Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,18,19,31,,52,88,126,182,,237,268,291,306,430,,790,,,945,,,1133,1133,1133
355,366,United States,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,18,42,81,118,,155,256,356,424,460,507,536,573,576,895,1054,1086,,1002,954,,,976,977,977
372,387,United States,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,,11,15,22,30,,35,,53,88,161,232,264,,346,562,,,901,902,902
379,395,United States,Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,13,,21,45,54,93,,118,,140,150,224,,479,561,,789,,,887,888,888
381,397,United States,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,7,,8,17,28,58,,92,,130,173,242,,529,,,738,,,882,882,882
392,409,United States,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,10,21,43,68,101,,124,161,221,224,,235,343,308,319,472,,739,,,754,,,863,864,864
398,417,United States,Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,,7,9,18,29,37,,42,53,86,99,,138,,164,166,270,,465,,,689,,,851,852,852
415,437,United States,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,10,12,,16,20,28,38,51,,64,81,85,128,,172,,183,193,257,,416,,,455,,,818,819,819
445,468,United States,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,,7,12,18,34,,46,,83,101,197,202,279,,315,573,,,758,759,759
466,471,United States,Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,10,17,26,,43,76,81,110,,118,,154,167,252,,448,562,,784,,,749,750,750
469,492,United States,Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,64,,91,,185,204,264,324,579,689,,693,,,833,747,747
476,498,United States,Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,7,5,8,13,,20,,33,36,45,213,294,,331,579,,,720,720,720
477,500,United States,Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,14,14,15,,14,23,39,52,,83,,138,181,248,,442,,,632,,,718,718,718
482,506,United States,Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,6,11,20,30,,39,61,85,117,,153,,201,211,345,,685,,,613,,,703,703,703
500,524,United States,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,9,20,36,48,62,,89,134,163,218,,296,311,328,325,409,,601,,,619,,,694,694,694
515,528,United States,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,16,39,,78,,102,97,259,314,337,,480,571,,,674,675,675
517,541,United States,Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,43,133,,179,257,260,268,445,,558,,,622,,,663,664,664
542,569,United States,Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,30,140,103,124,,192,243,214,224,308,,491,,,544,,,626,627,627
585,613,United States,Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,11,,15,,27,35,,,297,,,497,,,598,598,598
605,634,United States,Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,10,,17,28,43,69,,208,233,255,245,351,,542,,,527,,,570,570,570
609,645,United States,Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,72,,141,142,205,262,371,,361,474,,,558,558,558
610,647,United States,Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,12,25,,45,,52,61,92,,262,,,453,,,554,555,555
635,674,United States,Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,2,2,4,5,8,,9,13,14,19,20,24,,37,47,66,,152,,,305,,,541,542,542
638,677,United States,Grand Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,17,,32,60,88,113,,138,,169,164,220,,352,,,436,,,539,539,539
702,250,United States,Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,1394,1394,1394
705,353,United States,New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,17,27,,46,102,116,169,191,210,216,242,290,339,,387,429,459,495,660,845,961,,1078,1040,,,1009,1009,1009
707,368,United States,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,40,,34,64,102,131,,162,,253,293,406,,663,,,825,,,972,972,972
724,622,United States,Allentown-Bethlehem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,,6,8,10,8,14,,18,25,35,52,,74,,93,97,225,,363,,,410,,,576,576,576
725,633,United States,Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,,7,11,12,15,27,,33,44,62,89,,130,,150,150,349,504,514,,515,532,577,,573,574,574
729,643,United States,Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,11,13,,24,34,51,62,69,,91,95,97,100,,113,,127,131,291,,486,,,509,,,558,559,559
730,643,United States,Sarasota-Bradenton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,444,,,559,559,559
740,696,United States,McAllen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,263,,,523,523,523
742,708,United States,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,55,72,,,,,,,,,,,1,4,14,32,,50,81,132,168,,243,266,291,282,363,,487,,,489,,,503,503,503
803,,United States,Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,,6,,11,11,15,104,166,,219,266,289,,328,,
870,,United States,Bay City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,48,48,,47,48,52,54,49,,42,59,,,37,,
1017,,United States,Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,4,5,8,,11,,28,57,108,168,212,,232,257,277,,,294,
1128,,United States,Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,18,36,84,140,,153,149,,,152,,
1130,,United States,Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,27,73,,106,,163,178,314,356,393,,385,447,480,,535,,
1280,,United States,Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,29,83,,121,163,206,268,,298,,317,301,299,276,261,,224,228,229,,240,,
